PGC,Name,Inc,e_Inc,Wmx,e_Wmx,gmag,rmag,imag,W1mag,W2mag,Rei,ReW1,icmag,Ai
73009,PGC073009,49,6,201,5,15.07,14.58,14.24,,,0.19,,14.13,0.11
73021,UGC12863,80,3,407,7,15.60,14.96,14.55,,,0.19,,14.42,0.45
73023,UGC12864,63,4,261,8,14.02,13.53,13.25,,,0.45,,13.16,0.20
73049,NGC7793,57,4,162,13,,,,9.20,9.76,,2.00,,
73053,UGC12866,82,3,330,5,16.02,15.48,15.14,,,0.19,,15.04,0.48
73079,PGC073079,53,4,229,20,15.55,15.03,14.73,14.89,15.38,0.14,0.16,14.59,0.13
73102,UGC12871,50,4,241,5,14.74,14.10,13.73,,,0.24,,13.56,0.11
73103,NGC7794,51,4,272,5,13.43,12.80,12.42,,,0.31,,12.25,0.08
73118,PGC073118,47,6,157,8,16.45,15.23,15.04,,,0.15,,14.85,0.09
73123,PGC073123,74,3,368,11,14.80,14.20,13.86,,,0.24,,13.78,0.33
73139,IC1522,75,3,400,5,14.66,13.95,13.56,,,0.22,,13.50,0.32
73145,PGC073145,68,4,253,5,16.07,15.64,15.37,,,0.12,,15.29,0.23
73148,PGC073148,75,3,212,18,15.74,15.28,15.03,,,0.18,,14.96,0.33
73150,IC1525,46,6,312,8,,,,11.72,12.34,,0.37,,
73154,UGC12881,85,2,324,5,14.42,13.64,13.22,,,0.30,,13.14,0.62
73156,NGC7799,88,2,221,5,15.80,15.38,15.14,,,0.24,,15.06,0.58
73176,PGC073176,87,2,414,17,15.30,14.55,14.12,,,0.31,,14.03,0.74
73195,UGC12888,55,4,348,16,,,,13.69,14.36,,0.28,,
73199,PGC073199,70,3,307,7,15.81,15.22,14.87,,,0.17,,14.79,0.27
73236,PGC073236,87,2,188,15,16.41,15.93,15.71,,,0.14,,15.57,0.62
73244,PGC073244,76,3,206,5,15.94,15.40,15.15,,,0.21,,14.88,0.31
73275,PGC073275,85,2,302,5,16.14,15.48,15.10,,,0.14,,15.00,0.61
73288,PGC073288,72,3,172,13,15.56,15.07,14.79,15.12,15.80,0.24,0.24,14.71,0.23
73548,PGC073548,68,7,51,6,,,,16.29,16.85,,0.17,,
73570,PGC073570,50,4,147,20,,,,15.58,16.26,,0.18,,
73583,PGC073583,81,3,176,9,15.97,15.57,15.52,15.89,16.53,0.17,0.17,15.44,0.31
73692,PGC073692,79,3,295,20,,,,14.30,14.82,,0.16,,
73705,PGC073705,78,3,265,12,16.37,15.97,15.71,,,0.18,,15.62,0.25
73882,PGC073882,84,3,205,5,17.28,16.97,16.71,,,0.16,,16.68,0.27
73995,PGC073995,62,4,322,5,15.91,15.30,14.93,,,0.14,,14.84,0.20
74006,PGC074006,67,4,272,5,15.84,15.23,14.89,,,0.12,,14.76,0.24
74022,PGC074022,75,3,327,6,16.11,15.54,15.21,,,0.14,,15.12,0.34
74051,PGC074051,75,3,367,15,16.10,15.49,15.10,,,0.13,,14.99,0.35
74057,PGC074057,87,2,191,12,16.26,15.85,15.57,,,0.15,,15.49,0.48
74063,PGC074063,76,3,179,8,16.15,15.74,15.54,,,0.14,,15.46,0.28
74070,PGC074070,67,4,189,5,15.97,15.53,15.31,,,0.18,,15.20,0.18
74076,PGC074076,57,4,150,7,,,,15.76,16.38,,0.19,,
74235,PGC074235,53,4,143,19,16.44,15.78,15.45,15.59,16.00,0.14,0.17,15.15,0.11
74256,PGC074256,54,4,190,18,16.08,15.44,14.98,15.02,15.66,0.15,0.19,14.57,0.13
74257,PGC074257,61,4,373,19,15.31,14.44,13.96,14.00,14.69,0.14,0.17,13.69,0.15
74270,PGC074270,55,4,197,19,15.98,15.36,14.96,15.03,15.56,0.14,0.15,14.66,0.15
74278,PGC074278,54,4,221,23,16.77,16.02,15.55,15.36,15.78,0.10,0.13,15.21,0.14
75270,PGC075270,68,4,264,19,,,,14.49,15.05,,0.15,,
75281,PGC075281,76,3,230,18,,,,15.66,16.24,,0.16,,
75289,PGC075289,87,2,352,16,,,,14.64,15.02,,0.20,,
75291,PGC075291,62,4,232,24,,,,14.70,15.15,,0.16,,
75300,PGC075300,51,4,248,15,,,,14.99,15.60,,0.20,,
75309,PGC075309,63,4,283,19,,,,14.90,15.26,,0.17,,
75315,PGC075315,55,4,194,20,,,,15.42,15.91,,0.14,,
75328,PGC075328,56,4,275,17,,,,14.61,15.03,,0.16,,
75330,PGC075330,73,3,247,19,,,,15.27,15.76,,0.16,,
75336,PGC075336,81,3,223,22,,,,15.88,16.38,,0.12,,
75339,PGC075339,79,3,329,9,,,,14.65,15.19,,0.15,,
75345,PGC075345,78,3,261,17,,,,15.52,16.08,,0.19,,
75619,PGC075619,70,3,168,17,,,,14.62,15.31,,0.25,,
76259,PGC076259,54,4,274,20,,,,14.35,15.06,,0.21,,
76261,PGC076261,59,4,299,18,,,,13.91,14.59,,0.24,,
76301,PGC076301,48,6,320,20,,,,14.70,15.27,,0.18,,
77295,PGC077295,84,4,410,18,,,,12.70,13.24,,0.38,,
78430,PGC078430,64,4,306,20,,,,14.38,15.04,,0.25,,
78533,PGC078533,80,3,387,16,,,,12.24,12.88,,0.20,,
79913,PGC079913,87,2,426,20,,,,13.08,13.65,,0.36,,
80764,PGC080764,57,5,321,19,,,,14.21,14.73,,0.17,,
82340,PGC082340,71,3,241,6,16.14,15.68,15.44,,,0.20,,15.41,0.22
82548,PGC082548,80,3,137,5,16.28,16.05,15.97,,,0.22,,15.97,0.22
82832,PGC082832,71,3,264,20,,,,14.98,15.50,,0.18,,
82885,PGC082885,74,3,340,20,,,,14.63,15.27,,0.17,,
82924,PGC082924,54,4,227,20,,,,13.87,14.33,,0.15,,
83327,PGC083327,77,3,154,25,16.24,15.82,15.61,,,0.22,,15.56,0.26
83354,PGC083354,47,6,163,5,16.10,15.71,15.40,,,0.18,,15.36,0.08
83420,PGC083420,70,3,378,19,15.50,14.73,14.32,,,0.15,,14.25,0.22
83427,PGC083427,81,3,209,18,16.66,16.47,16.34,16.70,17.40,0.13,0.18,16.34,0.22
83436,PGC083436,58,4,241,17,16.15,15.78,15.51,15.79,16.48,0.13,0.13,15.48,0.13
83474,ESO019-006,89,1,359,18,,,,12.80,13.49,,0.42,,
83545,PGC083545,52,4,153,23,16.61,16.21,16.01,,,0.18,,15.99,0.09
83548,PGC083548,77,3,140,5,17.07,16.73,16.60,,,0.17,,16.58,0.18
83568,PGC083568,80,3,114,5,15.66,15.23,15.01,,,0.19,,14.99,0.34
83575,PGC083575,68,4,165,9,15.69,15.45,15.30,15.88,16.61,0.18,0.20,15.29,0.16
83580,PGC083580,88,2,236,6,16.68,16.34,16.15,16.69,17.42,0.22,0.19,16.15,0.41
83761,PGC083761,52,4,126,18,15.94,15.65,15.41,15.93,16.33,0.17,0.19,15.42,0.10
84011,PGC084011,87,2,418,9,15.63,14.90,14.51,,,0.17,,14.46,0.74
84220,PGC084220,57,4,318,7,15.56,15.11,14.80,,,0.14,,14.76,0.16
84262,PGC84262,88,2,319,19,16.47,15.99,15.68,,,0.13,,15.64,0.81
84309,PGC084309,73,3,247,19,16.54,16.15,15.90,,,0.11,,15.88,0.29
84490,PGC084490,80,5,107,16,15.27,14.57,14.19,13.60,13.97,0.14,0.13,14.12,0.45
84496,PGC084496,59,4,44,6,16.26,15.82,15.55,,,0.11,,15.52,0.12
84619,PGC084619,59,4,111,19,16.40,15.88,15.59,,,0.12,,15.54,0.17
85295,PGC085295,64,4,228,10,16.30,15.84,15.61,,,0.16,,15.48,0.18
85302,PGC085302,68,4,199,6,15.96,15.64,15.48,,,0.21,,15.39,0.17
85332,PGC085332,72,3,154,5,15.91,15.65,15.50,,,0.15,,15.35,0.19
85357,PGC085357,74,4,367,19,15.95,15.19,14.79,,,0.12,,14.66,0.33
85406,PGC085406,72,4,246,7,16.07,15.66,15.44,,,0.13,,15.34,0.26
85429,PGC085429,89,2,107,6,16.64,16.55,15.67,,,0.39,,15.62,0.45
85483,PGC085483,80,3,130,12,16.04,15.72,15.59,,,0.14,,15.44,0.27
85500,PGC085500,85,2,173,9,16.22,15.87,15.69,,,0.11,,15.62,0.43
85512,PGC085512,63,4,234,13,16.25,15.75,15.48,15.82,16.40,0.16,0.18,15.40,0.17
85519,PGC085519,76,3,314,13,16.58,15.78,15.35,15.41,16.02,0.12,0.16,15.21,0.36
85534,PGC085534,53,4,372,26,16.67,16.20,15.97,,,0.06,,15.88,0.13
85551,PGC085551,81,3,338,13,16.34,15.54,15.07,14.56,14.87,0.14,0.15,14.93,0.46
85605,PGC085605,77,6,206,9,16.93,16.48,16.19,16.43,16.99,0.07,0.13,16.08,0.26
85607,PGC085607,90,3,388,6,16.25,15.37,14.88,14.78,15.34,0.13,0.16,14.69,0.98
85610,PGC085610,63,7,171,13,16.42,15.98,15.70,,,0.08,,15.59,0.20
85636,PGC085636,68,4,207,5,15.55,15.12,14.89,,,0.25,,14.81,0.18
85641,PGC085641,87,2,247,8,16.18,15.66,15.30,,,0.10,,15.15,0.71
85643,PGC085643,48,6,88,15,16.21,15.82,15.55,15.80,16.09,0.09,0.13,15.47,0.09
85694,PGC085694,66,5,356,18,15.71,14.91,14.44,,,0.14,,14.22,0.20
85753,PGC085753,85,3,85,8,16.48,15.85,15.40,,,0.28,,15.11,0.37
85775,PGC085775,78,3,289,15,15.60,14.90,14.48,,,0.12,,14.36,0.39
85811,PGC085811,64,4,203,5,16.01,15.57,15.29,,,0.12,,15.21,0.19
85886,PGC085886,60,4,283,5,15.68,15.02,14.66,,,0.12,,14.55,0.18
85903,PGC085903,63,4,265,16,15.91,15.46,15.13,,,0.14,,15.03,0.20
85905,PGC085905,87,2,275,5,16.11,15.55,15.23,,,0.17,,15.15,0.69
85920,PGC085920,77,3,305,14,16.62,16.00,15.62,,,0.12,,15.47,0.36
85936,PGC085936,87,2,354,17,16.30,15.35,14.83,,,0.19,,13.89,0.73
85943,PGC085943,88,2,389,18,,,,14.40,14.77,,0.19,,
85958,PGC085958,52,6,329,20,15.65,14.95,14.58,14.29,14.68,0.09,0.13,14.37,0.09
86045,PGC086045,89,1,405,20,,,,13.64,14.15,,0.20,,
86060,ESO429-006,54,4,97,20,,,,13.10,13.64,,0.33,,
86063,PGC086063,69,3,401,20,,,,12.66,12.51,,0.14,,
86069,PGC086069,88,2,454,17,,,,11.60,12.02,,0.58,,
86077,PGC086077,68,4,262,18,,,,13.02,13.50,,0.28,,
86086,PGC086086,73,7,424,16,,,,12.27,12.81,,0.29,,
86087,PGC086087,80,3,375,17,,,,13.42,13.79,,0.22,,
86266,PGC086266,65,4,233,8,,,,13.79,14.29,,0.17,,
86277,PGC086277,69,3,497,13,,,,12.85,13.41,,0.33,,
86282,PGC086282,80,3,228,10,,,,13.28,13.85,,0.24,,
86285,PGC086285,72,4,538,7,,,,10.28,10.81,,0.45,,
86287,PGC086287,71,3,324,10,,,,12.47,12.99,,0.24,,
86291,PGC086291,45,6,120,10,,,,11.02,11.56,,0.41,,
86292,PGC086292,78,3,569,18,15.29,13.89,13.03,12.07,12.68,0.56,0.59,11.96,0.32
86296,PGC086296,70,6,337,10,15.81,14.46,13.78,,,0.33,,12.82,0.26
86367,PGC086367,86,2,235,6,17.04,16.53,16.22,,,0.11,,16.19,0.53
86383,PGC086383,75,5,213,5,16.40,16.12,15.94,,,0.14,,15.94,0.25
86440,PGC086440,82,3,271,9,16.15,15.68,15.42,,,0.16,,15.38,0.44
86484,PGC086484,65,4,211,11,15.70,15.18,14.93,,,0.21,,14.77,0.20
86495,PGC086495,50,4,36,5,15.20,14.67,14.35,14.68,15.24,0.16,0.18,14.25,0.06
86515,PGC086515,83,4,198,5,16.64,16.23,16.06,,,0.17,,16.00,0.29
86518,PGC086518,62,4,169,5,15.44,14.94,14.68,,,0.22,,14.57,0.20
86554,PGC086554,84,3,232,14,16.38,15.91,15.64,,,0.23,,15.60,0.39
86620,PGC086620,51,4,150,5,15.83,15.45,15.22,,,0.25,,15.19,0.09
86621,PGC086621,75,3,306,21,15.37,14.84,14.52,,,0.19,,14.46,0.35
86633,PGC086633,90,2,285,5,15.84,15.06,14.64,,,0.19,,14.58,0.98
86638,PGC086638,71,4,198,5,16.34,15.96,15.79,,,0.24,,15.76,0.17
86644,PGC086644,71,3,19,5,15.93,15.67,15.54,,,0.32,,15.47,0.12
86647,PGC086647,89,1,205,10,16.72,16.34,16.11,,,0.22,,16.08,0.53
86651,PGC086651,89,1,377,5,15.88,15.10,14.69,,,0.19,,14.61,0.92
86687,PGC086687,86,2,227,5,15.49,14.95,14.65,,,0.22,,14.62,0.60
86688,PGC086688,83,3,154,5,15.52,15.11,14.89,,,0.20,,14.85,0.41
86786,PGC086786,51,4,165,5,15.99,15.34,15.01,,,0.09,,14.82,0.12
86788,PGC086788,51,4,36,5,16.08,15.78,15.59,,,0.20,,15.55,0.06
86790,PGC086790,80,3,135,37,16.19,15.66,15.36,,,0.19,,15.29,0.34
86799,PGC086799,66,4,287,12,16.66,16.19,15.92,,,0.15,,15.75,0.17
86801,PGC086801,79,3,167,9,,,,16.39,16.91,,0.19,,
86840,PGC086840,90,1,207,18,16.52,16.06,15.75,,,0.32,,15.66,0.53
86922,PGC086922,88,3,286,19,16.14,15.58,15.24,,,0.22,,15.20,0.82
86944,PGC086944,89,1,385,20,16.05,15.47,15.08,,,0.20,,15.04,0.89
87026,PGC087026,71,5,121,5,16.70,16.41,16.28,,,0.09,,16.25,0.16
87126,PGC087126,67,4,129,5,17.07,16.70,16.54,,,0.22,,16.52,0.10
87143,PGC087143,61,4,116,5,16.42,16.02,15.78,,,0.30,,15.62,0.08
87144,PGC087144,85,2,77,5,17.36,16.94,16.80,,,0.24,,16.59,0.29
87155,PGC087155,63,4,342,7,16.19,15.48,15.05,,,0.15,,14.94,0.20
87171,PGC087171,75,3,77,30,16.35,15.71,15.45,16.15,16.65,0.31,0.38,15.41,0.14
87178,PGC087178,64,4,236,6,16.08,15.56,15.27,,,0.19,,15.09,0.17
87179,PGC087179,64,4,205,6,16.23,15.77,15.53,,,0.20,,15.45,0.17
87182,PGC087182,55,4,142,9,16.88,16.53,16.32,,,0.23,,16.30,0.08
87184,PGC087184,83,3,105,5,16.97,16.62,16.30,,,0.35,,16.20,0.23
87188,PGC087188,52,4,155,5,16.26,15.91,15.64,,,0.15,,15.59,0.08
87189,PGC087189,62,4,118,5,16.78,16.44,16.34,,,0.24,,16.28,0.08
87204,PGC087204,69,3,110,5,16.15,15.73,15.41,,,0.32,,15.32,0.13
87206,PGC087206,69,4,98,11,17.56,17.21,16.93,,,0.22,,16.86,0.11
87208,PGC087208,54,4,124,5,17.08,16.69,16.41,,,0.19,,16.30,0.08
87227,PGC087227,61,4,164,5,17.00,16.66,16.45,,,0.21,,16.39,0.08
87253,PGC087253,72,3,162,7,17.55,17.17,16.81,,,0.18,,16.75,0.15
87257,PGC087257,81,3,86,5,16.99,16.84,16.78,,,0.24,,16.75,0.21
87263,PGC087263,52,4,197,6,16.17,15.73,15.32,,,0.21,,15.24,0.11
87268,PGC087268,90,1,277,5,16.93,16.26,15.89,,,0.18,,15.78,0.86
87302,PGC087302,62,4,138,8,16.73,16.45,16.40,,,0.20,,16.36,0.09
87305,PGC087305,58,5,181,5,16.58,16.14,15.96,,,0.21,,15.88,0.09
87310,PGC087310,76,5,28,5,17.16,16.87,16.86,,,0.18,,16.80,0.18
87316,PGC087316,74,3,118,5,16.52,16.40,15.95,,,0.35,,15.90,0.14
87832,PGC087832,51,4,77,17,,,,14.45,14.95,,0.16,,
88943,PGC088943,77,3,417,20,,,,13.35,13.82,,0.18,,
89014,PGC089014,86,2,376,13,,,,12.98,13.40,,0.24,,
89513,PGC089513,88,2,318,18,16.01,15.52,15.22,,,0.20,,15.14,0.78
89515,PGC089515,90,1,286,8,16.33,15.82,15.51,,,0.22,,15.44,0.77
89516,PGC089516,87,2,392,18,16.25,15.50,14.97,,,0.21,,14.86,0.72
89517,PGC089517,89,1,359,19,16.43,15.67,15.25,,,0.22,,15.15,0.92
89518,PGC089518,90,1,369,20,16.69,15.80,15.28,,,0.22,,15.09,0.98
89519,PGC089519,52,4,185,17,16.75,16.41,16.20,,,0.14,,16.18,0.09
89520,PGC089520,89,1,144,7,17.21,17.01,16.90,,,0.29,,16.84,0.39
89524,PGC089524,90,1,225,7,16.70,16.12,15.82,,,0.24,,15.63,0.68
89526,PGC089526,90,1,209,18,,,,15.95,16.06,,0.27,,
89527,PGC089527,50,4,176,10,16.06,15.29,14.78,,,0.21,,14.26,0.11
89531,PGC089531,52,4,301,15,15.78,15.10,14.69,,,0.20,,14.29,0.13
89560,PGC089560,67,4,185,10,16.75,16.23,16.01,,,0.16,,15.75,0.18
89565,PGC089565,66,6,124,5,16.56,16.31,16.12,,,0.12,,16.10,0.15
89642,PGC089642,80,3,129,5,16.73,16.36,16.18,,,0.20,,16.15,0.22
89681,PGC089681,87,2,86,5,15.86,15.50,15.31,,,0.23,,15.25,0.41
89685,PGC089685,85,2,247,5,16.44,16.00,15.78,,,0.16,,15.73,0.45
89694,PGC089694,87,2,258,36,16.49,16.41,16.24,,,0.19,,16.26,0.42
89704,PGC089704,56,5,189,8,16.04,15.60,15.38,,,0.21,,15.33,0.11
89733,PGC089733,60,4,161,5,16.37,16.08,15.94,,,0.18,,15.92,0.12
89826,PGC089826,89,1,349,19,,,,14.08,14.72,,0.19,,
89942,PGC089942,74,3,325,16,,,,11.64,12.21,,0.62,,
89947,PGC089947,76,3,222,17,,,,13.48,13.84,,0.17,,
89985,PGC089985,59,4,283,13,,,,10.89,11.21,,0.23,,
90015,PGC090015,83,3,107,20,,,,13.24,13.58,,0.15,,
90026,PGC090026,87,2,352,18,,,,13.53,13.93,,0.27,,
90034,PGC090034,76,3,286,15,15.32,14.00,13.30,,,0.22,,12.51,0.08
90039,PGC090039,81,3,299,13,,,,14.03,14.45,,0.13,,
90188,PGC090188,89,1,406,16,,,,11.54,12.05,,0.74,,
90253,PGC090253,85,2,412,20,15.96,15.21,14.83,,,0.15,,14.73,0.63
90374,PGC090374,65,4,276,14,,,,13.46,13.88,,0.16,,
90392,PGC090392,77,3,265,7,,,,12.59,13.00,,0.25,,
90402,PGC090402,50,4,269,7,16.10,14.15,13.12,,,0.60,,11.30,0.09
90415,PGC090415,86,2,375,5,,,,13.14,13.36,,0.15,,
90426,PGC090426,71,3,190,15,,,,13.94,14.25,,0.13,,
90431,PGC090431,58,4,191,20,16.16,15.24,14.69,13.70,14.04,0.09,0.10,14.47,0.16
90449,PGC090449,86,2,114,17,16.75,16.18,14.93,,,0.49,,14.87,0.34
90453,PGC090453,88,2,175,5,16.78,16.27,16.04,,,0.25,,15.96,0.44
90468,PGC090468,88,2,233,11,16.58,16.01,15.67,,,0.21,,15.56,0.64
90470,PGC090470,87,2,310,8,16.58,16.04,15.70,,,0.25,,15.63,0.56
90472,PGC090472,90,1,187,7,16.98,16.48,16.20,,,0.21,,16.00,0.51
90474,PGC090474,90,1,162,7,17.86,17.35,16.97,17.43,18.39,0.20,0.21,16.82,0.40
90484,PGC090484,89,1,270,20,16.16,15.44,15.03,,,0.27,,14.97,0.93
90485,PGC090485,87,2,312,20,16.90,16.42,16.02,16.12,16.66,0.19,0.20,15.87,0.52
90491,PGC090491,87,2,372,46,16.73,15.88,15.39,,,0.17,,15.30,0.74
90492,PGC090492,90,1,242,7,16.51,15.77,15.39,,,0.16,,15.22,0.97
90497,PGC090497,90,1,156,14,,,,16.46,16.80,,0.44,,
90501,PGC090501,89,2,285,20,17.19,16.54,16.12,15.72,16.22,0.14,0.24,16.05,0.66
90502,PGC090502,87,2,241,20,17.18,16.69,16.34,,,0.17,,16.24,0.51
90503,PGC090503,89,1,200,15,16.94,16.51,16.21,,,0.17,,16.18,0.48
90504,PGC090504,89,1,174,19,16.43,15.99,15.77,,,0.24,,15.73,0.55
90507,PGC090507,90,1,202,8,17.47,17.12,16.83,,,0.21,,16.76,0.45
90508,PGC090508,90,1,247,5,17.15,16.55,16.19,,,0.23,,16.08,0.63
90510,PGC090510,86,2,388,5,16.32,15.64,15.22,,,0.21,,15.12,0.62
90515,PGC090515,90,1,301,5,17.29,16.70,16.31,,,0.17,,16.17,0.72
90524,PGC090524,90,1,138,11,16.90,16.63,16.60,17.09,17.54,0.18,0.33,16.52,0.42
90533,PGC090533,89,1,460,16,16.50,15.83,15.40,,,0.24,,15.29,0.78
90540,PGC090540,89,1,116,15,16.65,16.32,16.13,,,0.32,,16.06,0.39
90541,PGC090541,90,1,146,5,16.92,16.49,16.23,,,0.27,,16.17,0.44
90542,PGC090542,90,1,273,20,16.93,16.37,15.88,,,0.26,,15.80,0.72
90544,PGC090544,88,2,116,11,16.16,15.64,15.32,,,0.28,,15.15,0.50
90551,PGC090551,90,1,191,16,16.35,15.92,15.70,,,0.30,,15.65,0.53
90553,PGC090553,90,1,148,5,15.83,15.50,15.30,,,0.40,,15.25,0.44
90557,PGC090557,89,1,217,17,16.23,15.77,15.48,,,0.27,,15.43,0.55
90562,PGC090562,90,1,184,5,15.86,15.37,15.09,,,0.45,,14.97,0.47
90564,PGC090564,90,1,197,18,16.74,16.19,15.88,16.21,16.63,0.27,0.36,15.80,0.43
90569,PGC090569,89,1,90,5,17.31,17.09,16.84,,,0.31,,16.72,0.39
90572,PGC090572,89,1,176,20,16.99,16.68,16.52,,,0.21,,16.46,0.43
90574,PGC090574,85,2,286,6,16.34,15.86,15.51,,,0.19,,15.43,0.51
90575,PGC090575,90,1,160,7,17.21,16.71,16.42,16.56,17.13,0.16,0.16,16.34,0.56
90578,PGC090578,90,1,183,16,,,,17.17,17.52,,0.20,,
90583,PGC090583,89,1,278,17,16.34,15.70,15.37,,,0.20,,15.30,0.87
90587,PGC090587,87,2,158,5,16.52,15.94,15.61,,,0.20,,15.49,0.52
90588,PGC090588,89,1,301,9,16.63,15.93,15.50,,,0.24,,15.34,0.82
90591,PGC090591,88,2,352,19,,,,15.20,15.61,,0.19,,
90592,PGC090592,90,1,226,17,,,,15.90,16.52,,0.21,,
90595,PGC090595,88,2,321,20,,,,15.09,15.48,,0.25,,
90598,PGC090598,90,1,209,17,,,,15.99,16.50,,0.25,,
90602,PGC090602,89,1,254,20,15.93,15.25,14.89,,,0.30,,14.83,0.90
90604,PGC090604,90,1,259,17,,,,16.17,16.81,,0.19,,
90607,PGC090607,90,1,175,5,17.48,16.69,16.33,,,0.27,,16.00,0.47
90608,PGC090608,90,1,191,16,16.02,15.57,15.32,,,0.32,,15.28,0.57
90609,PGC090609,90,1,162,6,,,,16.16,16.50,,0.30,,
90623,PGC090623,90,1,360,7,16.70,15.96,15.50,,,0.22,,15.24,0.94
90624,PGC090624,89,3,70,18,17.21,16.78,16.58,,,0.29,,16.54,0.39
90625,PGC090625,88,2,528,19,16.20,15.25,14.67,,,0.25,,14.33,0.80
90626,PGC090626,85,2,159,15,,,,15.26,15.96,,0.38,,
90627,PGC090627,90,1,124,17,,,,16.33,17.17,,0.14,,
90628,PGC090628,90,1,253,17,,,,15.99,16.44,,0.25,,
90630,PGC090630,89,1,251,5,16.23,15.62,15.26,,,0.24,,15.17,0.76
90632,PGC090632,89,1,188,16,,,,16.18,16.78,,0.18,,
90637,PGC090637,89,1,218,5,,,,16.10,16.61,,0.27,,
90638,PGC090638,90,1,396,12,,,,14.78,15.22,,0.20,,
90640,PGC090640,90,1,223,7,17.01,16.52,16.21,16.30,17.06,0.19,0.30,15.97,0.46
90644,PGC090644,89,1,215,10,16.71,16.04,15.71,,,0.27,,15.47,0.59
90645,PGC090645,88,2,196,15,16.92,16.39,16.10,,,0.25,,15.93,0.46
90648,PGC090648,87,2,361,16,16.71,15.84,15.47,,,0.24,,15.08,0.71
90649,PGC090649,89,1,118,7,16.62,16.14,15.88,,,0.22,,15.74,0.47
90653,PGC090653,85,2,244,5,,,,15.10,15.78,,0.21,,
90661,PGC090661,89,2,183,19,17.19,16.89,16.80,-100.00,18.15,0.13,-0.02,16.72,0.41
90668,PGC090668,88,2,210,18,,,,15.69,16.31,,0.20,,
90672,PGC090672,90,2,276,9,,,,14.57,15.05,,0.40,,
90673,PGC090673,90,2,312,20,,,,15.14,15.59,,0.23,,
90677,PGC090677,88,2,199,20,,,,17.78,18.61,,0.21,,
90679,PGC090679,90,1,182,18,16.93,16.59,16.39,,,0.23,,16.21,0.46
90680,PGC090680,90,1,563,20,,,,13.90,14.41,,0.24,,
90682,PGC090682,89,1,392,20,,,,14.43,14.97,,0.18,,
90683,PGC090683,90,1,216,14,,,,15.61,16.21,,0.38,,
90684,PGC090684,88,2,452,19,,,,14.15,14.68,,0.31,,
90685,PGC090685,90,1,240,18,,,,15.55,16.13,,0.25,,
90686,PGC090686,90,1,174,16,,,,15.60,16.15,,0.23,,
90687,PGC090687,87,2,438,19,,,,14.00,14.53,,0.22,,
90689,PGC090689,88,2,202,16,,,,16.23,16.82,,-0.02,,
90694,PGC090694,89,1,131,16,,,,15.10,15.97,,0.37,,
90695,PGC090695,88,2,269,18,17.40,16.30,15.75,,,0.22,,14.97,0.79
90697,PGC090697,89,1,210,16,,,,14.64,15.17,,0.30,,
90699,PGC090699,88,2,240,18,,,,14.70,15.26,,0.25,,
90701,PGC090701,88,2,195,18,,,,16.27,16.82,,0.25,,
90703,PGC090703,90,1,233,16,,,,15.10,15.64,,0.30,,
90711,PGC090711,90,1,219,18,,,,15.70,16.04,,0.28,,
90717,PGC090717,89,1,316,20,,,,15.30,15.89,,0.19,,
90722,PGC090722,89,1,342,20,,,,15.12,15.55,,0.17,,
90725,PGC090725,87,2,376,18,,,,14.29,15.06,,0.27,,
90726,PGC090726,89,1,356,19,16.58,15.77,15.29,,,0.20,,15.10,0.89
90737,PGC090737,90,1,235,16,,,,15.77,16.44,,0.26,,
90748,PGC090748,88,2,436,19,,,,13.45,13.95,,0.27,,
90751,PGC090751,89,1,188,16,,,,16.78,17.34,,0.19,,
90757,PGC090757,90,1,240,16,16.45,15.84,15.50,,,0.28,,15.34,0.75
90760,PGC090760,87,2,375,18,,,,14.08,14.60,,0.18,,
90761,PGC090761,89,1,337,18,,,,13.90,14.36,,0.19,,
90766,PGC090766,89,1,208,15,,,,16.54,17.16,,0.17,,
90769,PGC090769,89,1,190,18,,,,16.21,16.66,,0.25,,
90771,PGC090771,90,1,161,15,,,,16.28,16.87,,0.27,,
90775,PGC090775,88,2,239,18,,,,16.18,16.40,,0.18,,
90776,PGC090776,90,1,170,16,16.62,16.32,16.21,,,0.20,,16.11,0.47
90778,PGC090778,90,1,431,18,,,,13.97,14.42,,0.20,,
90783,PGC090783,87,2,188,5,16.60,16.19,15.96,,,0.21,,15.89,0.42
90787,PGC090787,89,1,245,5,16.95,16.59,16.37,,,0.16,,16.32,0.49
90789,PGC090789,89,1,356,5,16.22,15.46,14.99,,,0.25,,14.88,0.88
90795,PGC090795,84,3,205,18,16.98,16.51,16.30,,,0.15,,16.25,0.34
90796,PGC090796,87,2,348,20,16.08,15.34,14.90,,,0.22,,14.78,0.75
90800,PGC090800,90,1,509,20,16.33,15.44,14.88,,,0.22,,14.73,0.94
90801,PGC090801,90,1,140,11,16.60,16.16,15.97,,,0.23,,15.88,0.58
90803,PGC090803,90,1,215,17,16.31,15.82,15.51,,,0.22,,15.40,0.72
90806,PGC090806,88,2,204,18,16.79,16.34,16.05,,,0.23,,15.97,0.41
90807,PGC090807,90,1,150,5,17.34,17.02,16.87,,,0.24,,16.83,0.41
90808,PGC090808,89,1,162,16,16.12,15.60,15.06,,,0.44,,14.97,0.52
90811,PGC090811,89,1,190,17,16.64,16.11,15.85,,,0.24,,15.77,0.54
90815,PGC090815,89,1,163,5,16.50,16.08,15.82,16.67,17.44,0.22,0.27,15.79,0.40
